symbol,date,open,high,low,close,adj_close,volume
FFH.TO,2004-05-07,207.5,207.7100067138672,205.0,205.0,134.9737548828125,19300
FFH.TO,2004-05-10,205.41000366210938,205.75,198.5,200.0,131.6817169189453,68000
FFH.TO,2004-05-11,201.5,202.92999267578125,198.30999755859375,198.30999755859375,130.56900024414062,41600
FFH.TO,2004-05-12,199.75,199.75,197.0,198.0,130.3649139404297,16200
FFH.TO,2004-05-13,199.35000610351562,199.94000244140625,197.0,199.0,131.02330017089844,14200
FFH.TO,2004-05-14,201.0,201.99000549316406,200.0,201.99000549316406,132.99195861816406,7900
FFH.TO,2004-05-17,201.02000427246094,205.1999969482422,196.0,198.75,130.8586883544922,59300
FFH.TO,2004-05-18,200.11000061035156,202.0,197.0,199.0,131.02330017089844,46000
FFH.TO,2004-05-19,200.97999572753906,201.0,198.30999755859375,199.0,131.02330017089844,43000
FFH.TO,2004-05-20,201.0,201.0,199.0,199.52999877929688,131.37225341796875,7200
FFH.TO,2004-05-21,200.0,202.0,199.8000030517578,202.0,132.99855041503906,64000
FFH.TO,2004-05-25,203.0,203.60000610351562,202.0,203.25,133.82156372070312,30900
FFH.TO,2004-05-26,205.0,205.0,199.5500030517578,200.35000610351562,131.9121856689453,57000
FFH.TO,2004-05-27,201.0,201.0,199.0,199.33999633789062,131.24720764160156,22700
FFH.TO,2004-05-28,201.0,203.0,199.60000610351562,202.9199981689453,133.6042938232422,78000
FFH.TO,2004-05-31,200.75,201.74000549316406,200.75,201.0,132.34014892578125,4600
FFH.TO,2004-06-01,202.25999450683594,202.9199981689453,201.35000610351562,201.99000549316406,132.99195861816406,6200
FFH.TO,2004-06-02,202.0500030517578,202.33999633789062,200.75,202.0,132.99855041503906,64200
FFH.TO,2004-06-03,201.0,201.6699981689453,200.10000610351562,201.0,132.34014892578125,34400
FFH.TO,2004-06-04,200.0500030517578,202.0,199.5500030517578,200.6999969482422,132.1426239013672,31100
FFH.TO,2004-06-07,200.0500030517578,200.25,198.88999938964844,200.25,131.8463134765625,59300
FFH.TO,2004-06-08,200.0,202.5800018310547,200.0,202.4600067138672,133.3013916015625,4400
FFH.TO,2004-06-09,204.75,207.0,203.3000030517578,206.39999389648438,135.8955535888672,14200
FFH.TO,2004-06-10,208.0,210.8000030517578,207.8000030517578,210.8000030517578,138.79251098632812,13700
FFH.TO,2004-06-11,211.97999572753906,223.0,211.97999572753906,216.0,142.21627807617188,9500
FFH.TO,2004-06-14,212.1999969482422,213.6199951171875,211.1999969482422,212.6999969482422,140.0435028076172,16300
FFH.TO,2004-06-15,212.6999969482422,213.39999389648438,210.5,211.44000244140625,139.21392822265625,13300
FFH.TO,2004-06-16,212.8000030517578,212.8000030517578,210.14999389648438,211.25,139.08880615234375,6500
FFH.TO,2004-06-17,211.5,214.75999450683594,211.00999450683594,213.88999938964844,140.82704162597656,14100
FFH.TO,2004-06-18,215.5,216.0,213.0,215.7100067138672,142.02532958984375,12600
FFH.TO,2004-06-21,213.0,218.8000030517578,205.5,218.8000030517578,144.059814453125,18200
FFH.TO,2004-06-22,215.52000427246094,221.39999389648438,215.52000427246094,219.5800018310547,144.57339477539062,28500
FFH.TO,2004-06-23,221.0,225.0,220.0,225.0,148.1419219970703,25900
FFH.TO,2004-06-24,224.00999450683594,227.02999877929688,224.00999450683594,227.02999877929688,149.478515625,28300
FFH.TO,2004-06-25,227.02999877929688,228.1999969482422,223.0,223.0,146.82516479492188,12700
FFH.TO,2004-06-28,221.0,223.4600067138672,221.0,222.94000244140625,146.78562927246094,31000
FFH.TO,2004-06-29,222.7899932861328,226.5,221.35000610351562,226.5,149.12954711914062,11200
FFH.TO,2004-06-30,227.10000610351562,229.63999938964844,227.10000610351562,227.7899932861328,149.97891235351562,20300
FFH.TO,2004-07-02,225.00999450683594,225.25,224.16000366210938,225.0,148.1419219970703,4900
FFH.TO,2004-07-05,223.00999450683594,223.00999450683594,221.00999450683594,222.00999450683594,146.1732940673828,2100
FFH.TO,2004-07-06,225.0,225.60000610351562,223.39999389648438,223.5,147.15431213378906,9700
FFH.TO,2004-07-07,223.00999450683594,224.58999633789062,222.69000244140625,223.13999938964844,146.91734313964844,6400
FFH.TO,2004-07-08,222.0,223.0,219.00999450683594,221.64999389648438,145.93626403808594,10600
FFH.TO,2004-07-09,220.0,221.25,219.75999450683594,220.4600067138672,145.15280151367188,2400
FFH.TO,2004-07-12,219.25,221.55999755859375,219.25,220.30999755859375,145.0540008544922,15200
FFH.TO,2004-07-13,222.0,222.30999755859375,219.6999969482422,219.75999450683594,144.69186401367188,61600
FFH.TO,2004-07-14,219.5,221.02000427246094,219.5,220.10000610351562,144.9157257080078,4700
FFH.TO,2004-07-15,220.5800018310547,222.58999633789062,220.25,221.07000732421875,145.55441284179688,15200
FFH.TO,2004-07-16,221.0,222.86000061035156,219.0500030517578,221.8300018310547,146.05479431152344,18700
FFH.TO,2004-07-19,222.5399932861328,222.5399932861328,220.97000122070312,221.75,146.00213623046875,2600
FFH.TO,2004-07-20,221.0,223.38999938964844,220.19000244140625,222.27999877929688,146.35107421875,20400
FFH.TO,2004-07-21,223.1999969482422,224.9499969482422,223.0,223.0,146.82516479492188,3800
FFH.TO,2004-07-22,222.0,222.0,220.99000549316406,221.0,145.50830078125,35200
FFH.TO,2004-07-23,221.1999969482422,221.1999969482422,219.0,219.0,144.19149780273438,15800
FFH.TO,2004-07-26,219.0,219.0,204.35000610351562,204.61000061035156,134.71702575683594,36800
FFH.TO,2004-07-27,202.0,206.92999267578125,196.0,197.1999969482422,129.8382110595703,42900
FFH.TO,2004-07-28,195.0,207.0,195.0,203.0,133.65696716308594,21500
FFH.TO,2004-07-29,203.02000427246094,214.5,203.02000427246094,207.0800018310547,136.34324645996094,9100
FFH.TO,2004-07-30,200.63999938964844,207.89999389648438,199.0,200.6999969482422,132.1426239013672,16700
FFH.TO,2004-08-03,200.64999389648438,200.64999389648438,197.19000244140625,199.0,131.02330017089844,105900
FFH.TO,2004-08-04,199.3000030517578,200.89999389648438,199.25,199.35000610351562,131.25375366210938,28500
FFH.TO,2004-08-05,199.11000061035156,199.25,191.0,192.63999938964844,126.83583068847656,50100
FFH.TO,2004-08-06,192.63999938964844,196.0,189.0,191.5800018310547,126.13795471191406,48600
FFH.TO,2004-08-09,193.5,194.39999389648438,189.3699951171875,189.5,124.76844024658203,10000
FFH.TO,2004-08-10,190.0,193.0800018310547,190.0,192.64999389648438,126.84243774414062,13600
FFH.TO,2004-08-11,194.0,194.0,190.75999450683594,193.25,127.23748779296875,25700
FFH.TO,2004-08-12,193.5,193.5,188.8300018310547,189.5,124.76844024658203,40100
FFH.TO,2004-08-13,189.00999450683594,190.13999938964844,188.16000366210938,189.74000549316406,124.92648315429688,9000
FFH.TO,2004-08-16,189.0,191.0,188.0500030517578,191.0,125.75607299804688,21200
FFH.TO,2004-08-17,191.0,191.0,185.92999267578125,185.92999267578125,122.41791534423828,11300
FFH.TO,2004-08-18,185.0,186.0,184.9600067138672,185.42999267578125,122.08870697021484,40600
FFH.TO,2004-08-19,185.60000610351562,186.1199951171875,183.0,183.0,120.48877716064453,27600
FFH.TO,2004-08-20,181.0,186.00999450683594,181.0,184.9499969482422,121.77265930175781,14700
FFH.TO,2004-08-23,184.9499969482422,185.63999938964844,183.0,183.36000061035156,120.72579956054688,4300
FFH.TO,2004-08-24,184.5,184.5,173.0,174.1300048828125,114.648681640625,121200
FFH.TO,2004-08-25,174.25,174.52999877929688,150.00999450683594,167.4499969482422,110.25053405761719,98900
FFH.TO,2004-08-26,169.5,181.6699981689453,165.0,181.19000244140625,119.29705047607422,35400
FFH.TO,2004-08-27,183.9499969482422,184.1999969482422,178.5,180.36000061035156,118.75057983398438,17100
FFH.TO,2004-08-30,178.97999572753906,179.99000549316406,176.75,176.75,116.37374114990234,13200
FFH.TO,2004-08-31,176.75999450683594,177.24000549316406,170.75,173.14999389648438,114.00343322753906,35900
FFH.TO,2004-09-01,170.5,170.50999450683594,167.5,170.3800048828125,112.1796875,42500
FFH.TO,2004-09-02,167.7899932861328,170.55999755859375,167.7899932861328,170.38999938964844,112.18624114990234,15700
FFH.TO,2004-09-03,169.5,172.0,168.64999389648438,169.0500030517578,111.30397033691406,36000
FFH.TO,2004-09-07,171.0399932861328,175.0,170.0,175.0,115.22151947021484,29600
FFH.TO,2004-09-08,175.00999450683594,175.63999938964844,170.0,170.0,111.9294662475586,10900
FFH.TO,2004-09-09,167.05999755859375,171.0,166.9600067138672,169.75,111.76488494873047,22800
FFH.TO,2004-09-10,170.25999450683594,171.0,163.0,164.0,107.97903442382812,19800
FFH.TO,2004-09-13,163.75,167.0,163.35000610351562,164.91000366210938,108.57816314697266,32800
FFH.TO,2004-09-14,165.0,168.1999969482422,164.5,164.94000244140625,108.59790802001953,40500
FFH.TO,2004-09-15,164.0,166.8000030517578,162.58999633789062,163.5,107.6498031616211,37400
FFH.TO,2004-09-16,162.8800048828125,165.63999938964844,158.77999877929688,160.4199981689453,105.62191009521484,29500
FFH.TO,2004-09-17,161.39999389648438,162.0,158.0,158.5500030517578,104.39069366455078,102300
FFH.TO,2004-09-20,159.8000030517578,159.8000030517578,155.99000549316406,156.57000732421875,103.0870590209961,34600
FFH.TO,2004-09-21,158.0,163.32000732421875,157.99000549316406,162.97999572753906,107.30744171142578,21700
FFH.TO,2004-09-22,165.0,165.10000610351562,158.0,158.89999389648438,104.62112426757812,21800
FFH.TO,2004-09-23,160.05999755859375,160.57000732421875,158.5,160.10000610351562,105.41122436523438,17500
FFH.TO,2004-09-24,160.10000610351562,164.8800048828125,159.5,159.8000030517578,105.21370697021484,19200
FFH.TO,2004-09-27,159.00999450683594,159.00999450683594,155.0,155.19000244140625,102.17845153808594,43600
FFH.TO,2004-09-28,155.5,158.85000610351562,155.0,157.8800048828125,103.94954681396484,29600
FFH.TO,2004-09-29,158.91000366210938,161.00999450683594,154.97999572753906,157.00999450683594,103.37675476074219,100000
FFH.TO,2004-09-30,157.02000427246094,161.3000030517578,157.0,157.0,103.37016296386719,15500
FFH.TO,2004-10-01,159.6999969482422,167.0,157.55999755859375,167.0,109.95423126220703,13800
FFH.TO,2004-10-04,169.49000549316406,173.5,169.49000549316406,172.35000610351562,113.47672271728516,30500
FFH.TO,2004-10-05,174.0,174.0,170.6699981689453,172.5,113.57550048828125,16600
FFH.TO,2004-10-06,173.0,173.0,167.0,171.5399932861328,112.94341278076172,21500
FFH.TO,2004-10-07,170.0,171.10000610351562,168.39999389648438,171.10000610351562,112.65369415283203,22100
FFH.TO,2004-10-08,170.0,171.72999572753906,169.5,169.92999267578125,111.88340759277344,11500
FFH.TO,2004-10-12,169.92999267578125,172.25999450683594,169.0,172.1999969482422,113.37796020507812,35200
FFH.TO,2004-10-13,172.1999969482422,174.0,170.5,170.75,112.42326354980469,17400
FFH.TO,2004-10-14,170.0,170.0399932861328,166.5,168.0,110.6126480102539,19100
FFH.TO,2004-10-15,167.75,167.75,160.41000366210938,163.8300018310547,107.86710357666016,31200
FFH.TO,2004-10-18,162.5,164.6199951171875,162.41000366210938,164.0,107.97903442382812,28000
FFH.TO,2004-10-19,162.77000427246094,163.35000610351562,161.0,163.14999389648438,107.41935729980469,22700
FFH.TO,2004-10-20,163.14999389648438,163.49000549316406,159.3000030517578,163.49000549316406,107.64325714111328,34700
FFH.TO,2004-10-21,165.5,165.5,158.60000610351562,159.02000427246094,104.70014953613281,26200
FFH.TO,2004-10-22,158.42999267578125,158.69000244140625,155.1999969482422,157.2100067138672,103.5084228515625,21400
FFH.TO,2004-10-25,157.2100067138672,157.2100067138672,154.25,155.25,102.21794128417969,53200
FFH.TO,2004-10-26,154.67999267578125,155.11000061035156,150.0,150.89999389648438,99.35386657714844,44400
FFH.TO,2004-10-27,150.5,150.8699951171875,147.77999877929688,150.0,98.76130676269531,63100
FFH.TO,2004-10-28,148.85000610351562,156.42999267578125,147.7100067138672,152.97000122070312,100.7167739868164,50300
FFH.TO,2004-10-29,160.0,189.24000549316406,160.0,179.99000549316406,118.5069580078125,306400
FFH.TO,2004-11-01,184.25,184.25,176.0,180.0,118.51355743408203,19700
FFH.TO,2004-11-02,176.2100067138672,181.0,176.2100067138672,179.0,117.85514831542969,38600
FFH.TO,2004-11-03,179.0,179.5,173.9499969482422,175.92999267578125,115.83382415771484,47200
FFH.TO,2004-11-04,174.0,177.25999450683594,174.0,176.27999877929688,116.06428527832031,42500
FFH.TO,2004-11-05,174.0500030517578,177.6699981689453,174.0500030517578,176.39999389648438,116.14328002929688,20800
FFH.TO,2004-11-08,176.91000366210938,184.61000061035156,176.77000427246094,180.5,118.84276580810547,35100
FFH.TO,2004-11-09,180.97000122070312,181.52999877929688,178.5,179.0,117.85514831542969,53400
FFH.TO,2004-11-10,179.55999755859375,181.0,177.3699951171875,179.64999389648438,118.28309631347656,9800
FFH.TO,2004-11-11,178.0,181.5,177.0,179.9600067138672,118.48721313476562,7000
FFH.TO,2004-11-12,180.0,181.47999572753906,179.10000610351562,181.47999572753906,119.48797607421875,7500
FFH.TO,2004-11-15,181.47999572753906,192.0,181.47999572753906,190.75,125.5914535522461,18900
FFH.TO,2004-11-16,192.0,192.0,187.5,190.0,125.09764099121094,20900
FFH.TO,2004-11-17,190.0,193.0,188.0,188.0,123.78081512451172,41800
FFH.TO,2004-11-18,187.5,193.89999389648438,187.5,189.89999389648438,125.03179168701172,10300
FFH.TO,2004-11-19,190.9600067138672,194.5,188.27000427246094,193.5,127.4020767211914,17400
FFH.TO,2004-11-22,192.0,194.13999938964844,190.5,194.13999938964844,127.82344055175781,7000
FFH.TO,2004-11-23,193.72000122070312,195.0500030517578,193.0,194.8000030517578,128.25802612304688,29200
FFH.TO,2004-11-24,194.77999877929688,196.5500030517578,193.17999267578125,196.5500030517578,129.41021728515625,38600
FFH.TO,2004-11-25,195.10000610351562,196.24000549316406,194.1999969482422,195.74000549316406,128.87692260742188,7600
FFH.TO,2004-11-26,195.99000549316406,196.0,194.2899932861328,195.0,128.38967895507812,5400
FFH.TO,2004-11-29,195.9499969482422,197.0,194.7899932861328,196.0,129.04806518554688,47800
FFH.TO,2004-11-30,195.88999938964844,200.0,195.88999938964844,197.6999969482422,130.1673583984375,24900
FFH.TO,2004-12-01,197.6999969482422,198.5,195.0,196.11000061035156,129.1205291748047,26000
FFH.TO,2004-12-02,196.11000061035156,197.0,195.32000732421875,196.5,129.3773193359375,54600
FFH.TO,2004-12-03,194.97999572753906,201.4199981689453,194.97999572753906,198.49000549316406,130.6875457763672,38400
FFH.TO,2004-12-06,198.5,212.99000549316406,196.8800048828125,212.08999633789062,139.6418914794922,129800
FFH.TO,2004-12-07,208.00999450683594,213.4199981689453,208.00999450683594,212.44000244140625,139.87232971191406,82600
FFH.TO,2004-12-08,212.6699981689453,214.0,211.22000122070312,213.0,140.2410430908203,82800
FFH.TO,2004-12-09,213.0,214.60000610351562,210.0,212.0,139.58261108398438,49600
FFH.TO,2004-12-10,212.0,212.57000732421875,206.74000549316406,209.8000030517578,138.13412475585938,74000
FFH.TO,2004-12-13,210.89999389648438,210.89999389648438,206.77000427246094,209.38999938964844,137.8641815185547,68600
FFH.TO,2004-12-14,209.89999389648438,210.0,203.02999877929688,203.02999877929688,133.6767120361328,43300
FFH.TO,2004-12-15,203.2100067138672,205.0,201.64999389648438,203.0,133.65696716308594,82900
FFH.TO,2004-12-16,204.0,206.0,203.5,203.85000610351562,134.2165985107422,50300
FFH.TO,2004-12-17,204.00999450683594,210.42999267578125,201.89999389648438,203.58999633789062,134.04541015625,64000
FFH.TO,2004-12-20,203.2899932861328,205.57000732421875,203.2899932861328,204.5399932861328,134.67088317871094,56900
FFH.TO,2004-12-21,204.69000244140625,205.0,203.85000610351562,205.0,134.9737548828125,56400
FFH.TO,2004-12-22,205.0,205.25,203.64999389648438,204.0,134.3153533935547,46200
FFH.TO,2004-12-23,203.0,204.61000061035156,200.27000427246094,201.0,132.34014892578125,23300
FFH.TO,2004-12-24,200.0,203.3000030517578,199.0,200.0,131.6817169189453,3700
FFH.TO,2004-12-29,200.0,207.0,200.0,203.97999572753906,134.30221557617188,12800
FFH.TO,2004-12-30,207.7899932861328,208.0,201.88999938964844,203.6300048828125,134.07174682617188,12600
FFH.TO,2004-12-31,203.13999938964844,206.8300018310547,202.0,202.24000549316406,133.1565399169922,6200
FFH.TO,2005-01-04,203.99000549316406,204.10000610351562,200.22999572753906,200.2899932861328,131.8726806640625,17500
FFH.TO,2005-01-05,201.1999969482422,201.27000427246094,197.58999633789062,197.60000610351562,130.10154724121094,33400
FFH.TO,2005-01-06,198.99000549316406,200.0,197.25,198.8000030517578,130.8916473388672,41100
FFH.TO,2005-01-07,198.00999450683594,200.5,196.00999450683594,199.75,131.51712036132812,30900
FFH.TO,2005-01-10,199.0,203.85000610351562,198.0500030517578,202.0,132.99855041503906,26500
FFH.TO,2005-01-11,200.5399932861328,200.89999389648438,196.0,200.5,132.01095581054688,88600
FFH.TO,2005-01-12,199.0,200.0,196.99000549316406,200.0,131.96340942382812,7200
FFH.TO,2005-01-13,200.0,201.0,196.4199981689453,198.74000549316406,131.13206481933594,9300
FFH.TO,2005-01-14,198.74000549316406,200.80999755859375,198.55999755859375,199.14999389648438,131.40255737304688,37300
FFH.TO,2005-01-17,197.0,197.63999938964844,197.0,197.0,129.98397827148438,1100
FFH.TO,2005-01-18,197.0,202.0500030517578,197.0,201.6300048828125,133.03892517089844,118800
FFH.TO,2005-01-19,204.0,204.0,199.5500030517578,201.6699981689453,133.06533813476562,25200
FFH.TO,2005-01-20,203.0,204.0,199.97999572753906,200.25999450683594,132.13499450683594,29300
FFH.TO,2005-01-21,201.4600067138672,203.5,200.5,202.74000549316406,133.77134704589844,43900
FFH.TO,2005-01-24,203.47999572753906,203.88999938964844,202.77999877929688,203.0,133.94285583496094,11100
FFH.TO,2005-01-25,204.0,204.3800048828125,203.0,204.0500030517578,134.63568115234375,6700
FFH.TO,2005-01-26,203.85000610351562,209.74000549316406,203.83999633789062,209.0,137.9017791748047,22700
FFH.TO,2005-01-27,210.0,210.1999969482422,207.0,209.8800048828125,138.48243713378906,17300
FFH.TO,2005-01-28,209.6199951171875,210.6999969482422,208.50999450683594,209.60000610351562,138.2976531982422,9700
FFH.TO,2005-01-31,208.11000061035156,209.5,206.72000122070312,206.72000122070312,136.3974151611328,11300
FFH.TO,2005-02-01,207.6199951171875,208.6999969482422,207.36000061035156,208.10000610351562,137.3079376220703,14200
FFH.TO,2005-02-02,208.10000610351562,210.60000610351562,208.0,210.60000610351562,138.95751953125,4800
FFH.TO,2005-02-03,210.5,211.0500030517578,209.92999267578125,210.0,138.5615997314453,3000
FFH.TO,2005-02-04,208.25,212.52999877929688,208.25,212.52999877929688,140.23092651367188,14200
FFH.TO,2005-02-07,213.0,214.60000610351562,213.0,214.0,141.20086669921875,5600
FFH.TO,2005-02-08,214.0,214.77999877929688,208.4199981689453,210.5,138.8915252685547,18200
FFH.TO,2005-02-09,209.0,211.0,209.0,209.00999450683594,137.9083709716797,9700
FFH.TO,2005-02-10,209.4199981689453,211.0,206.86000061035156,206.97000122070312,136.56236267089844,14800
FFH.TO,2005-02-11,206.9600067138672,207.99000549316406,202.0,207.99000549316406,137.2353973388672,19500
FFH.TO,2005-02-14,206.0800018310547,210.32000732421875,206.0800018310547,209.0,137.9017791748047,8100
FFH.TO,2005-02-15,208.5500030517578,208.92999267578125,205.67999267578125,205.80999755859375,135.79698181152344,26800
FFH.TO,2005-02-16,207.0,207.10000610351562,204.0,205.10000610351562,135.32852172851562,22000
FFH.TO,2005-02-17,206.5,206.5,200.52000427246094,200.89999389648438,132.55723571777344,10900
FFH.TO,2005-02-18,200.99000549316406,202.0,200.99000549316406,201.14999389648438,132.7222137451172,16300
FFH.TO,2005-02-21,200.0,200.75,199.75,200.75,132.45826721191406,4500
FFH.TO,2005-02-22,201.5,201.67999267578125,200.0,200.5,132.29331970214844,24500
FFH.TO,2005-02-23,202.0,203.0,200.9600067138672,201.1199951171875,132.70240783691406,23500
FFH.TO,2005-02-24,202.0,202.5,201.00999450683594,202.0,133.2830352783203,29300
FFH.TO,2005-02-25,202.0,203.0,202.0,202.0800018310547,133.3358612060547,4900
FFH.TO,2005-02-28,201.3699951171875,202.49000549316406,201.25,201.75,133.11810302734375,15400
FFH.TO,2005-03-01,202.2899932861328,204.0,200.88999938964844,203.0,133.94285583496094,22000
FFH.TO,2005-03-02,203.5500030517578,205.2899932861328,203.41000366210938,204.5,134.9326171875,8900
FFH.TO,2005-03-03,205.42999267578125,206.41000366210938,205.0399932861328,205.6999969482422,135.72439575195312,22500
FFH.TO,2005-03-04,204.00999450683594,204.00999450683594,202.42999267578125,203.25,134.10781860351562,16500
FFH.TO,2005-03-07,203.49000549316406,203.49000549316406,200.35000610351562,201.6199951171875,133.0323486328125,20800
FFH.TO,2005-03-08,200.25,200.63999938964844,198.92999267578125,199.75999450683594,131.80506896972656,14400
FFH.TO,2005-03-09,198.5,198.72000122070312,196.50999450683594,197.8000030517578,130.5118408203125,17000
FFH.TO,2005-03-10,197.89999389648438,199.64999389648438,197.0,197.19000244140625,130.10935974121094,13000
FFH.TO,2005-03-11,196.00999450683594,198.39999389648438,196.00999450683594,197.3000030517578,130.18194580078125,16600
FFH.TO,2005-03-14,199.0,199.80999755859375,198.30999755859375,199.0,131.3035888671875,7900
FFH.TO,2005-03-15,198.75999450683594,199.25,197.58999633789062,199.25,131.46856689453125,12900
FFH.TO,2005-03-16,199.25,199.25,197.0,197.75,130.47882080078125,9800
FFH.TO,2005-03-17,199.0,201.97000122070312,195.57000732421875,197.0,129.98397827148438,8400
FFH.TO,2005-03-18,196.0,196.35000610351562,194.99000549316406,196.0,129.3241729736328,5300
FFH.TO,2005-03-21,197.0,197.0,194.0,194.72999572753906,128.48619079589844,5200
FFH.TO,2005-03-22,194.0,196.0,192.1999969482422,196.0,129.3241729736328,8800
FFH.TO,2005-03-23,195.99000549316406,196.47000122070312,193.0,196.47000122070312,129.63426208496094,5700
FFH.TO,2005-03-24,196.0,196.6300048828125,195.0,196.6300048828125,129.73983764648438,7900
FFH.TO,2005-03-28,195.77999877929688,196.19000244140625,192.0500030517578,192.0500030517578,126.71788787841797,7200
FFH.TO,2005-03-29,193.75,193.9600067138672,192.4499969482422,193.39999389648438,127.60865020751953,21400
FFH.TO,2005-03-30,192.00999450683594,192.00999450683594,185.25999450683594,189.44000244140625,124.99575805664062,22700
FFH.TO,2005-03-31,188.0,188.6199951171875,180.0,180.67999267578125,119.21577453613281,26900
FFH.TO,2005-04-01,184.0,184.0,168.0,170.5,112.49882507324219,41200
FFH.TO,2005-04-04,172.3000030517578,174.0,166.66000366210938,167.8699951171875,110.76350402832031,30700
FFH.TO,2005-04-05,168.5,173.99000549316406,168.5,170.58999633789062,112.55821228027344,50500
FFH.TO,2005-04-06,171.85000610351562,172.35000610351562,168.5,171.0,112.8287353515625,18600
FFH.TO,2005-04-07,171.0,175.75,171.0,175.67999267578125,115.91665649414062,41800
FFH.TO,2005-04-08,176.1199951171875,178.07000732421875,172.66000366210938,172.66000366210938,113.92402648925781,25800
FFH.TO,2005-04-11,174.6300048828125,175.0,172.5,173.11000061035156,114.2209243774414,10500
FFH.TO,2005-04-12,173.25,176.2100067138672,173.25,175.97999572753906,116.11461639404297,27000
FFH.TO,2005-04-13,175.5,180.0,175.5,180.0,118.76707458496094,17600
FFH.TO,2005-04-14,179.27999877929688,179.39999389648438,175.0800018310547,176.8800048828125,116.70844268798828,16400
FFH.TO,2005-04-15,175.00999450683594,177.64999389648438,175.00999450683594,176.02000427246094,116.1410140991211,13200
FFH.TO,2005-04-18,175.0,175.47999572753906,172.5399932861328,173.1300048828125,114.234130859375,9300
FFH.TO,2005-04-19,172.58999633789062,174.89999389648438,172.58999633789062,174.6199951171875,115.21728515625,7100
FFH.TO,2005-04-20,174.6199951171875,176.0,170.8000030517578,172.4600067138672,113.79206085205078,8800
FFH.TO,2005-04-21,172.0,172.1199951171875,169.17999267578125,170.13999938964844,112.26127624511719,18600
FFH.TO,2005-04-22,170.0,170.14999389648438,167.30999755859375,167.30999755859375,110.39398956298828,15900
FFH.TO,2005-04-25,167.32000732421875,170.05999755859375,166.85000610351562,166.99000549316406,110.18287658691406,14200
FFH.TO,2005-04-26,166.07000732421875,167.52000427246094,165.5500030517578,166.0,109.52962493896484,28500
FFH.TO,2005-04-27,165.00999450683594,167.36000061035156,165.0,165.72000122070312,109.34493255615234,22800
FFH.TO,2005-04-28,165.25,166.75999450683594,162.7899932861328,162.97000122070312,107.53041076660156,27600
FFH.TO,2005-04-29,167.0,167.0,158.2899932861328,163.72999572753906,108.0318374633789,59300
FFH.TO,2005-05-02,164.77000427246094,166.6300048828125,163.5,166.36000061035156,109.7671890258789,26500
FFH.TO,2005-05-03,165.0,165.77999877929688,163.5,163.50999450683594,107.8866958618164,24800
FFH.TO,2005-05-04,164.02000427246094,168.0,162.3800048828125,167.69000244140625,110.64472961425781,58500
FFH.TO,2005-05-05,167.72000122070312,169.0,165.0,166.0,109.52962493896484,11900
FFH.TO,2005-05-06,165.0399932861328,168.5,165.0399932861328,168.0,110.8492660522461,42400
FFH.TO,2005-05-09,169.0,169.75,167.6999969482422,169.75,112.00394439697266,21100
FFH.TO,2005-05-10,169.75,170.0,167.38999938964844,168.58999633789062,111.23853302001953,13300
FFH.TO,2005-05-11,169.05999755859375,170.0,168.0,169.3699951171875,111.75322723388672,42500
FFH.TO,2005-05-12,169.5,170.08999633789062,169.25,170.0,112.16891479492188,9600
FFH.TO,2005-05-13,170.0,174.0,168.60000610351562,174.0,114.80821990966797,49400
FFH.TO,2005-05-16,173.8699951171875,174.67999267578125,171.6699981689453,174.36000061035156,115.04570007324219,9600
FFH.TO,2005-05-17,173.1999969482422,183.25,173.0,183.25,120.91149139404297,21800
FFH.TO,2005-05-18,184.88999938964844,195.57000732421875,181.4499969482422,194.0,128.0045166015625,35100
FFH.TO,2005-05-19,194.36000061035156,199.89999389648438,192.0,194.0,128.0045166015625,22800
FFH.TO,2005-05-20,191.0,194.00999450683594,189.39999389648438,190.6199951171875,125.7743148803711,5500
FFH.TO,2005-05-24,190.6199951171875,191.5,190.6199951171875,190.6199951171875,125.7743148803711,19700
FFH.TO,2005-05-25,190.6199951171875,190.6199951171875,188.25,189.0,124.70539855957031,18200
FFH.TO,2005-05-26,190.0,193.99000549316406,189.85000610351562,193.0,127.34471130371094,12200
FFH.TO,2005-05-27,193.88999938964844,196.4199981689453,192.0,193.50999450683594,127.68121337890625,18300
FFH.TO,2005-05-30,197.0,197.5,196.99000549316406,196.99000549316406,129.97738647460938,1000
FFH.TO,2005-05-31,197.25,203.38999938964844,195.0,203.38999938964844,134.20022583007812,72500
FFH.TO,2005-06-01,202.0,202.99000549316406,197.67999267578125,198.19000244140625,130.76918029785156,7300
FFH.TO,2005-06-02,199.8000030517578,201.0,199.47999572753906,199.47999572753906,131.62030029296875,11800
FFH.TO,2005-06-03,199.47999572753906,201.6999969482422,199.39999389648438,199.39999389648438,131.56748962402344,20500
FFH.TO,2005-06-06,199.39999389648438,199.6699981689453,198.69000244140625,198.8800048828125,131.22442626953125,10900
FFH.TO,2005-06-07,199.52999877929688,201.0,199.4199981689453,199.75,131.79847717285156,16300
FFH.TO,2005-06-08,200.75,201.3000030517578,199.0,200.36000061035156,132.2009735107422,16700
FFH.TO,2005-06-09,200.36000061035156,202.74000549316406,198.5,202.74000549316406,133.77134704589844,27000
FFH.TO,2005-06-10,201.0,202.9499969482422,199.39999389648438,202.47000122070312,133.5931854248047,6100
FFH.TO,2005-06-13,204.0,204.39999389648438,202.5,202.7100067138672,133.7515411376953,34400
