symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2001-12-05,11.399999618530273,11.770000457763672,11.350000381469727,11.600000381469727,11.495022773742676,1489500
GIB-A.TO,GIB.A.TO,2001-12-06,11.5,11.699999809265137,11.350000381469727,11.600000381469727,11.495022773742676,694200
GIB-A.TO,GIB.A.TO,2001-12-07,11.449999809265137,11.649999618530273,11.420000076293945,11.539999961853027,11.435564041137695,567500
GIB-A.TO,GIB.A.TO,2001-12-10,11.40999984741211,11.550000190734863,11.25,11.300000190734863,11.197736740112305,1438500
GIB-A.TO,GIB.A.TO,2001-12-11,11.289999961853027,11.300000190734863,10.829999923706055,10.9399995803833,10.840993881225586,1336700
GIB-A.TO,GIB.A.TO,2001-12-12,10.890000343322754,11.079999923706055,10.800000190734863,11.0,10.900450706481934,1370000
GIB-A.TO,GIB.A.TO,2001-12-13,10.90999984741211,11.0,10.800000190734863,10.899999618530273,10.801356315612793,867800
GIB-A.TO,GIB.A.TO,2001-12-14,10.899999618530273,11.119999885559082,10.899999618530273,11.119999885559082,11.019366264343262,610300
GIB-A.TO,GIB.A.TO,2001-12-17,11.119999885559082,11.119999885559082,10.850000381469727,10.9399995803833,10.840993881225586,1590500
GIB-A.TO,GIB.A.TO,2001-12-18,10.9399995803833,10.9399995803833,10.710000038146973,10.720000267028809,10.622983932495117,806100
GIB-A.TO,GIB.A.TO,2001-12-19,10.600000381469727,10.789999961853027,10.510000228881836,10.600000381469727,10.504072189331055,449500
GIB-A.TO,GIB.A.TO,2001-12-20,10.520000457763672,10.949999809265137,10.520000457763672,10.84000015258789,10.741900444030762,2041400
GIB-A.TO,GIB.A.TO,2001-12-21,10.890000343322754,11.109999656677246,10.800000190734863,11.0,10.900450706481934,513700
GIB-A.TO,GIB.A.TO,2001-12-24,10.90999984741211,11.199999809265137,10.90999984741211,11.15999984741211,11.059002876281738,510800
GIB-A.TO,GIB.A.TO,2001-12-27,10.949999809265137,11.600000381469727,10.949999809265137,11.350000381469727,11.247284889221191,452100
GIB-A.TO,GIB.A.TO,2001-12-28,11.550000190734863,11.899999618530273,11.550000190734863,11.800000190734863,11.693211555480957,380700
GIB-A.TO,GIB.A.TO,2001-12-31,11.90999984741211,12.25,11.800000190734863,12.25,12.139138221740723,494000
GIB-A.TO,GIB.A.TO,2002-01-02,12.199999809265137,12.25,11.600000381469727,11.930000305175781,11.822035789489746,359500
GIB-A.TO,GIB.A.TO,2002-01-03,11.930000305175781,12.050000190734863,11.8100004196167,11.869999885559082,11.762578010559082,961500
GIB-A.TO,GIB.A.TO,2002-01-04,11.949999809265137,12.229999542236328,11.899999618530273,12.149999618530273,12.040043830871582,637200
GIB-A.TO,GIB.A.TO,2002-01-07,12.25,12.890000343322754,12.25,12.510000228881836,12.396787643432617,977300
GIB-A.TO,GIB.A.TO,2002-01-08,12.600000381469727,12.600000381469727,12.199999809265137,12.529999732971191,12.416604995727539,457500
GIB-A.TO,GIB.A.TO,2002-01-09,12.5,12.569999694824219,12.170000076293945,12.210000038146973,12.09950065612793,528100
GIB-A.TO,GIB.A.TO,2002-01-10,12.260000228881836,12.390000343322754,11.75,11.899999618530273,11.792306900024414,353900
GIB-A.TO,GIB.A.TO,2002-01-11,11.949999809265137,12.149999618530273,11.649999618530273,12.100000381469727,11.990496635437012,201100
GIB-A.TO,GIB.A.TO,2002-01-14,11.90999984741211,11.90999984741211,11.220000267028809,11.350000381469727,11.247284889221191,385700
GIB-A.TO,GIB.A.TO,2002-01-15,11.350000381469727,11.9399995803833,11.350000381469727,11.510000228881836,11.405837059020996,865000
GIB-A.TO,GIB.A.TO,2002-01-16,11.449999809265137,11.600000381469727,11.40999984741211,11.460000038146973,11.35628890991211,728600
GIB-A.TO,GIB.A.TO,2002-01-17,11.649999618530273,11.699999809265137,11.380000114440918,11.449999809265137,11.346379280090332,475700
GIB-A.TO,GIB.A.TO,2002-01-18,11.75,12.25,11.75,11.949999809265137,11.8418550491333,1118300
GIB-A.TO,GIB.A.TO,2002-01-21,12.100000381469727,12.470000267028809,12.0,12.100000381469727,11.990496635437012,1622400
GIB-A.TO,GIB.A.TO,2002-01-22,12.100000381469727,12.100000381469727,11.550000190734863,11.600000381469727,11.495022773742676,1261900
GIB-A.TO,GIB.A.TO,2002-01-23,11.619999885559082,11.649999618530273,11.270000457763672,11.460000038146973,11.35628890991211,1410900
GIB-A.TO,GIB.A.TO,2002-01-24,11.449999809265137,11.479999542236328,11.289999961853027,11.479999542236328,11.376106262207031,479200
GIB-A.TO,GIB.A.TO,2002-01-25,11.399999618530273,11.510000228881836,11.100000381469727,11.15999984741211,11.059002876281738,701300
GIB-A.TO,GIB.A.TO,2002-01-28,11.220000267028809,11.25,11.020000457763672,11.210000038146973,11.108551025390625,365900
GIB-A.TO,GIB.A.TO,2002-01-29,11.170000076293945,11.239999771118164,10.960000038146973,11.050000190734863,10.949997901916504,795200
GIB-A.TO,GIB.A.TO,2002-01-30,11.029999732971191,11.029999732971191,10.699999809265137,10.800000190734863,10.702260971069336,783100
GIB-A.TO,GIB.A.TO,2002-01-31,10.890000343322754,10.890000343322754,10.399999618530273,10.5,10.404975891113281,933800
GIB-A.TO,GIB.A.TO,2002-02-01,10.399999618530273,10.770000457763672,10.270000457763672,10.699999809265137,10.603166580200195,1727300
GIB-A.TO,GIB.A.TO,2002-02-04,10.550000190734863,10.579999923706055,10.09000015258789,10.300000190734863,10.206787109375,888900
GIB-A.TO,GIB.A.TO,2002-02-05,10.300000190734863,10.399999618530273,10.149999618530273,10.329999923706055,10.236513137817383,310300
GIB-A.TO,GIB.A.TO,2002-02-06,10.390000343322754,10.489999771118164,10.100000381469727,10.130000114440918,10.038324356079102,536700
GIB-A.TO,GIB.A.TO,2002-02-07,10.130000114440918,10.149999618530273,9.75,10.010000228881836,9.919410705566406,783800
GIB-A.TO,GIB.A.TO,2002-02-08,10.050000190734863,10.430000305175781,10.039999961853027,10.359999656677246,10.266242980957031,536300
GIB-A.TO,GIB.A.TO,2002-02-11,10.350000381469727,10.789999961853027,10.3100004196167,10.789999961853027,10.692352294921875,838700
GIB-A.TO,GIB.A.TO,2002-02-12,10.640000343322754,10.899999618530273,10.600000381469727,10.680000305175781,10.58334732055664,366300
GIB-A.TO,GIB.A.TO,2002-02-13,10.65999984741211,10.890000343322754,10.649999618530273,10.760000228881836,10.662623405456543,1314900
GIB-A.TO,GIB.A.TO,2002-02-14,10.760000228881836,10.800000190734863,10.369999885559082,10.510000228881836,10.414885520935059,322300
GIB-A.TO,GIB.A.TO,2002-02-15,10.479999542236328,10.600000381469727,10.319999694824219,10.600000381469727,10.504072189331055,534600
GIB-A.TO,GIB.A.TO,2002-02-18,10.510000228881836,10.649999618530273,10.40999984741211,10.579999923706055,10.4842529296875,75500
GIB-A.TO,GIB.A.TO,2002-02-19,10.399999618530273,10.6899995803833,10.260000228881836,10.6899995803833,10.593256950378418,553200
GIB-A.TO,GIB.A.TO,2002-02-20,10.5,10.5,10.149999618530273,10.300000190734863,10.206787109375,865200
GIB-A.TO,GIB.A.TO,2002-02-21,10.260000228881836,10.5,10.25,10.300000190734863,10.206787109375,733400
GIB-A.TO,GIB.A.TO,2002-02-22,10.300000190734863,10.350000381469727,10.25,10.270000457763672,10.177058219909668,127100
GIB-A.TO,GIB.A.TO,2002-02-25,10.25,10.5,10.25,10.5,10.404975891113281,1134200
GIB-A.TO,GIB.A.TO,2002-02-26,10.510000228881836,10.850000381469727,10.449999809265137,10.470000267028809,10.375248908996582,1503400
GIB-A.TO,GIB.A.TO,2002-02-27,10.739999771118164,10.739999771118164,10.350000381469727,10.380000114440918,10.28606128692627,768600
GIB-A.TO,GIB.A.TO,2002-02-28,10.539999961853027,10.75,10.449999809265137,10.75,10.652713775634766,1227700
GIB-A.TO,GIB.A.TO,2002-03-01,10.859999656677246,11.069999694824219,10.609999656677246,10.75,10.652713775634766,674000
GIB-A.TO,GIB.A.TO,2002-03-04,10.75,10.75,10.510000228881836,10.59000015258789,10.494162559509277,1743300
GIB-A.TO,GIB.A.TO,2002-03-05,10.550000190734863,10.600000381469727,10.359999656677246,10.449999809265137,10.355427742004395,593100
GIB-A.TO,GIB.A.TO,2002-03-06,10.359999656677246,10.5,10.359999656677246,10.430000305175781,10.335609436035156,278700
GIB-A.TO,GIB.A.TO,2002-03-07,10.460000038146973,10.989999771118164,10.449999809265137,10.850000381469727,10.751810073852539,1620200
GIB-A.TO,GIB.A.TO,2002-03-08,11.0,11.5600004196167,10.960000038146973,11.3100004196167,11.207646369934082,1846000
GIB-A.TO,GIB.A.TO,2002-03-11,11.25,11.59000015258789,11.050000190734863,11.5,11.39592456817627,1507700
GIB-A.TO,GIB.A.TO,2002-03-12,11.25,11.300000190734863,10.850000381469727,11.239999771118164,11.13827896118164,494400
GIB-A.TO,GIB.A.TO,2002-03-13,11.020000457763672,11.449999809265137,11.020000457763672,11.300000190734863,11.197736740112305,618600
GIB-A.TO,GIB.A.TO,2002-03-14,11.079999923706055,11.279999732971191,10.859999656677246,10.960000038146973,10.86081314086914,374900
GIB-A.TO,GIB.A.TO,2002-03-15,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,10.702260971069336,1158500
GIB-A.TO,GIB.A.TO,2002-03-18,10.8100004196167,11.100000381469727,10.8100004196167,11.050000190734863,10.949997901916504,802300
GIB-A.TO,GIB.A.TO,2002-03-19,11.0600004196167,11.199999809265137,11.0600004196167,11.130000114440918,11.029274940490723,430400
GIB-A.TO,GIB.A.TO,2002-03-20,11.109999656677246,11.109999656677246,10.949999809265137,11.010000228881836,10.910362243652344,485900
GIB-A.TO,GIB.A.TO,2002-03-21,10.949999809265137,11.149999618530273,10.90999984741211,10.949999809265137,10.850903511047363,702300
GIB-A.TO,GIB.A.TO,2002-03-22,10.949999809265137,11.09000015258789,10.899999618530273,11.09000015258789,10.989636421203613,479400
GIB-A.TO,GIB.A.TO,2002-03-25,11.0,11.029999732971191,10.479999542236328,10.569999694824219,10.474342346191406,687600
GIB-A.TO,GIB.A.TO,2002-03-26,10.399999618530273,10.5,10.239999771118164,10.34000015258789,10.246424674987793,1246500
GIB-A.TO,GIB.A.TO,2002-03-27,10.260000228881836,10.430000305175781,10.100000381469727,10.149999618530273,10.058143615722656,890700
GIB-A.TO,GIB.A.TO,2002-03-28,10.050000190734863,10.050000190734863,9.550000190734863,9.970000267028809,9.879772186279297,1482700
GIB-A.TO,GIB.A.TO,2002-04-01,9.800000190734863,9.899999618530273,9.3100004196167,9.369999885559082,9.28520393371582,1424800
GIB-A.TO,GIB.A.TO,2002-04-02,9.350000381469727,9.350000381469727,8.979999542236328,9.109999656677246,9.027555465698242,771900
GIB-A.TO,GIB.A.TO,2002-04-03,9.100000381469727,9.75,9.100000381469727,9.739999771118164,9.65185546875,1277400
GIB-A.TO,GIB.A.TO,2002-04-04,9.520000457763672,9.6899995803833,9.449999809265137,9.5600004196167,9.47348403930664,1141800
GIB-A.TO,GIB.A.TO,2002-04-05,9.600000381469727,9.600000381469727,8.869999885559082,8.9399995803833,8.859094619750977,2221600
GIB-A.TO,GIB.A.TO,2002-04-08,8.75,8.899999618530273,8.0,8.569999694824219,8.492441177368164,2359300
GIB-A.TO,GIB.A.TO,2002-04-09,8.5,8.949999809265137,8.15999984741211,8.369999885559082,8.2942533493042,619300
GIB-A.TO,GIB.A.TO,2002-04-10,8.369999885559082,8.369999885559082,7.769999980926514,7.900000095367432,7.828505992889404,3070300
GIB-A.TO,GIB.A.TO,2002-04-11,7.849999904632568,8.149999618530273,7.599999904632568,7.599999904632568,7.53122091293335,2194200
GIB-A.TO,GIB.A.TO,2002-04-12,7.760000228881836,7.900000095367432,7.630000114440918,7.75,7.679863929748535,972300
GIB-A.TO,GIB.A.TO,2002-04-15,7.800000190734863,8.279999732971191,7.75,8.170000076293945,8.096061706542969,500200
GIB-A.TO,GIB.A.TO,2002-04-16,8.350000381469727,8.600000381469727,8.149999618530273,8.199999809265137,8.125791549682617,715200
GIB-A.TO,GIB.A.TO,2002-04-17,8.289999961853027,8.859999656677246,8.25,8.859999656677246,8.779818534851074,819200
GIB-A.TO,GIB.A.TO,2002-04-18,8.800000190734863,8.800000190734863,8.359999656677246,8.529999732971191,8.452804565429688,1836800
GIB-A.TO,GIB.A.TO,2002-04-19,8.520000457763672,8.520000457763672,8.119999885559082,8.300000190734863,8.224885940551758,485600
GIB-A.TO,GIB.A.TO,2002-04-22,8.479999542236328,8.479999542236328,8.050000190734863,8.079999923706055,8.006876945495605,553000
GIB-A.TO,GIB.A.TO,2002-04-23,8.5,8.600000381469727,8.180000305175781,8.489999771118164,8.413166046142578,1007900
GIB-A.TO,GIB.A.TO,2002-04-24,9.199999809265137,9.390000343322754,8.850000381469727,8.9399995803833,8.859094619750977,2131100
GIB-A.TO,GIB.A.TO,2002-04-25,8.899999618530273,8.899999618530273,8.149999618530273,8.180000305175781,8.105971336364746,1510600
GIB-A.TO,GIB.A.TO,2002-04-26,8.270000457763672,8.300000190734863,7.949999809265137,8.239999771118164,8.165428161621094,931200
GIB-A.TO,GIB.A.TO,2002-04-29,8.239999771118164,8.239999771118164,7.900000095367432,8.050000190734863,7.97714900970459,609300
GIB-A.TO,GIB.A.TO,2002-04-30,8.079999923706055,8.4399995803833,8.039999961853027,8.25,8.175339698791504,536700
GIB-A.TO,GIB.A.TO,2002-05-01,8.5,8.5600004196167,8.25,8.449999809265137,8.373527526855469,754900
GIB-A.TO,GIB.A.TO,2002-05-02,8.359999656677246,8.640000343322754,8.319999694824219,8.489999771118164,8.413166046142578,547500
GIB-A.TO,GIB.A.TO,2002-05-03,8.350000381469727,8.489999771118164,8.119999885559082,8.15999984741211,8.086153030395508,1392800
GIB-A.TO,GIB.A.TO,2002-05-06,8.3100004196167,8.390000343322754,8.020000457763672,8.020000457763672,7.947420597076416,452700
GIB-A.TO,GIB.A.TO,2002-05-07,8.15999984741211,8.15999984741211,7.949999809265137,8.079999923706055,8.006876945495605,1240400
GIB-A.TO,GIB.A.TO,2002-05-08,8.239999771118164,8.390000343322754,8.170000076293945,8.300000190734863,8.224885940551758,637300
GIB-A.TO,GIB.A.TO,2002-05-09,8.289999961853027,8.300000190734863,8.130000114440918,8.1899995803833,8.115880966186523,302100
GIB-A.TO,GIB.A.TO,2002-05-10,8.109999656677246,8.109999656677246,7.949999809265137,8.050000190734863,7.97714900970459,1417800
GIB-A.TO,GIB.A.TO,2002-05-13,8.050000190734863,8.050000190734863,7.900000095367432,7.989999771118164,7.917691707611084,469400
GIB-A.TO,GIB.A.TO,2002-05-14,8.020000457763672,8.109999656677246,7.949999809265137,8.0,7.927601337432861,526000
GIB-A.TO,GIB.A.TO,2002-05-15,7.980000019073486,8.800000190734863,7.949999809265137,8.789999961853027,8.710451126098633,1175700
GIB-A.TO,GIB.A.TO,2002-05-16,8.800000190734863,8.9399995803833,8.600000381469727,8.779999732971191,8.700542449951172,354600
GIB-A.TO,GIB.A.TO,2002-05-17,8.819999694824219,8.819999694824219,8.579999923706055,8.609999656677246,8.53208065032959,293000
GIB-A.TO,GIB.A.TO,2002-05-21,8.449999809265137,8.829999923706055,8.350000381469727,8.75,8.670814514160156,437600
GIB-A.TO,GIB.A.TO,2002-05-22,8.739999771118164,8.899999618530273,8.649999618530273,8.899999618530273,8.81945514678955,620400
GIB-A.TO,GIB.A.TO,2002-05-23,8.850000381469727,8.859999656677246,8.550000190734863,8.619999885559082,8.54198932647705,299100
GIB-A.TO,GIB.A.TO,2002-05-24,8.550000190734863,8.850000381469727,8.520000457763672,8.739999771118164,8.660902976989746,204200
GIB-A.TO,GIB.A.TO,2002-05-27,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.670814514160156,109200
GIB-A.TO,GIB.A.TO,2002-05-28,8.789999961853027,8.789999961853027,8.300000190734863,8.460000038146973,8.38343620300293,980700
GIB-A.TO,GIB.A.TO,2002-05-29,8.399999618530273,8.449999809265137,8.25,8.449999809265137,8.373527526855469,204500
GIB-A.TO,GIB.A.TO,2002-05-30,8.5,8.5,8.300000190734863,8.390000343322754,8.314072608947754,224600
GIB-A.TO,GIB.A.TO,2002-05-31,8.449999809265137,8.569999694824219,8.220000267028809,8.220000267028809,8.145609855651855,520300
GIB-A.TO,GIB.A.TO,2002-06-03,8.25,8.359999656677246,8.109999656677246,8.25,8.175339698791504,209400
GIB-A.TO,GIB.A.TO,2002-06-04,8.050000190734863,8.489999771118164,8.050000190734863,8.300000190734863,8.224885940551758,205500
GIB-A.TO,GIB.A.TO,2002-06-05,8.399999618530273,8.4399995803833,8.25,8.399999618530273,8.323980331420898,100300
GIB-A.TO,GIB.A.TO,2002-06-06,8.25,8.5,8.25,8.430000305175781,8.353711128234863,231300
GIB-A.TO,GIB.A.TO,2002-06-07,8.25,8.479999542236328,8.199999809265137,8.199999809265137,8.125791549682617,212600
GIB-A.TO,GIB.A.TO,2002-06-10,8.260000228881836,8.569999694824219,8.210000038146973,8.399999618530273,8.323980331420898,381700
GIB-A.TO,GIB.A.TO,2002-06-11,8.399999618530273,8.5,8.300000190734863,8.390000343322754,8.314072608947754,299500
GIB-A.TO,GIB.A.TO,2002-06-12,8.300000190734863,8.399999618530273,8.25,8.300000190734863,8.224885940551758,432300
GIB-A.TO,GIB.A.TO,2002-06-13,8.270000457763672,8.34000015258789,8.050000190734863,8.069999694824219,7.996967315673828,529000
GIB-A.TO,GIB.A.TO,2002-06-14,8.010000228881836,8.050000190734863,7.900000095367432,7.980000019073486,7.907782077789307,329300
GIB-A.TO,GIB.A.TO,2002-06-17,8.100000381469727,8.199999809265137,8.050000190734863,8.100000381469727,8.02669620513916,623500
GIB-A.TO,GIB.A.TO,2002-06-18,8.100000381469727,8.100000381469727,7.599999904632568,7.610000133514404,7.541130542755127,1545800
GIB-A.TO,GIB.A.TO,2002-06-19,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,7.382578372955322,2402400
GIB-A.TO,GIB.A.TO,2002-06-20,7.440000057220459,7.5,7.300000190734863,7.349999904632568,7.283482551574707,403600
GIB-A.TO,GIB.A.TO,2002-06-21,7.25,7.300000190734863,6.75,6.800000190734863,6.738461017608643,648100
GIB-A.TO,GIB.A.TO,2002-06-24,6.699999809265137,6.75,6.510000228881836,6.650000095367432,6.589818000793457,1933700
GIB-A.TO,GIB.A.TO,2002-06-25,6.699999809265137,7.139999866485596,6.599999904632568,7.0,6.93665075302124,1358900
GIB-A.TO,GIB.A.TO,2002-06-26,7.0,7.0,6.75,6.900000095367432,6.8375563621521,1055900
GIB-A.TO,GIB.A.TO,2002-06-27,7.25,7.300000190734863,7.099999904632568,7.170000076293945,7.105112552642822,979600
GIB-A.TO,GIB.A.TO,2002-06-28,7.150000095367432,7.25,6.670000076293945,6.849999904632568,6.788007736206055,1512100
GIB-A.TO,GIB.A.TO,2002-07-02,7.099999904632568,7.099999904632568,6.5,6.900000095367432,6.8375563621521,627200
GIB-A.TO,GIB.A.TO,2002-07-03,6.699999809265137,8.140000343322754,6.699999809265137,7.619999885559082,7.551039695739746,504300
GIB-A.TO,GIB.A.TO,2002-07-04,7.400000095367432,7.449999809265137,7.159999847412109,7.400000095367432,7.333030700683594,256900
GIB-A.TO,GIB.A.TO,2002-07-05,7.349999904632568,7.5,7.099999904632568,7.449999809265137,7.382578372955322,276800
GIB-A.TO,GIB.A.TO,2002-07-08,7.389999866485596,7.389999866485596,7.119999885559082,7.199999809265137,7.134840488433838,159000
GIB-A.TO,GIB.A.TO,2002-07-09,7.199999809265137,7.25,6.869999885559082,7.099999904632568,7.035746097564697,453100
GIB-A.TO,GIB.A.TO,2002-07-10,7.050000190734863,7.099999904632568,6.75,6.849999904632568,6.788007736206055,302800
GIB-A.TO,GIB.A.TO,2002-07-11,6.849999904632568,7.099999904632568,6.75,7.0,6.93665075302124,252700
GIB-A.TO,GIB.A.TO,2002-07-12,7.150000095367432,7.150000095367432,6.840000152587891,6.900000095367432,6.8375563621521,222600
GIB-A.TO,GIB.A.TO,2002-07-15,6.849999904632568,6.900000095367432,6.650000095367432,6.800000190734863,6.738461017608643,178800
GIB-A.TO,GIB.A.TO,2002-07-16,6.650000095367432,7.199999809265137,6.650000095367432,7.159999847412109,7.095202922821045,248600
GIB-A.TO,GIB.A.TO,2002-07-17,7.159999847412109,7.380000114440918,6.949999809265137,7.0,6.93665075302124,467000
GIB-A.TO,GIB.A.TO,2002-07-18,7.130000114440918,7.130000114440918,6.78000020980835,6.880000114440918,6.817736625671387,364300
GIB-A.TO,GIB.A.TO,2002-07-19,6.75,6.75,6.300000190734863,6.699999809265137,6.6393656730651855,568800
GIB-A.TO,GIB.A.TO,2002-07-22,6.699999809265137,6.75,6.550000190734863,6.630000114440918,6.5699992179870605,142000
GIB-A.TO,GIB.A.TO,2002-07-23,6.599999904632568,6.809999942779541,6.550000190734863,6.599999904632568,6.540270805358887,449500
GIB-A.TO,GIB.A.TO,2002-07-24,6.179999828338623,6.5,5.840000152587891,6.0,5.9457011222839355,727400
GIB-A.TO,GIB.A.TO,2002-07-25,6.199999809265137,6.199999809265137,5.300000190734863,5.300000190734863,5.252036094665527,499300
GIB-A.TO,GIB.A.TO,2002-07-26,5.550000190734863,5.699999809265137,5.349999904632568,5.53000020980835,5.479954242706299,519100
GIB-A.TO,GIB.A.TO,2002-07-29,5.849999904632568,6.5,5.710000038146973,6.5,6.441175937652588,297000
GIB-A.TO,GIB.A.TO,2002-07-30,6.400000095367432,6.480000019073486,6.150000095367432,6.389999866485596,6.3321709632873535,494200
GIB-A.TO,GIB.A.TO,2002-07-31,6.389999866485596,6.449999809265137,6.0,6.0,5.9457011222839355,668400
GIB-A.TO,GIB.A.TO,2002-08-01,6.25,6.25,5.949999809265137,6.099999904632568,6.04479455947876,264000
GIB-A.TO,GIB.A.TO,2002-08-02,6.099999904632568,6.199999809265137,5.769999980926514,5.940000057220459,5.8862433433532715,209900
GIB-A.TO,GIB.A.TO,2002-08-06,5.860000133514404,6.050000190734863,5.849999904632568,5.900000095367432,5.8466057777404785,375600
GIB-A.TO,GIB.A.TO,2002-08-07,5.940000057220459,6.150000095367432,5.579999923706055,5.599999904632568,5.549321174621582,316500
GIB-A.TO,GIB.A.TO,2002-08-08,5.670000076293945,5.949999809265137,5.670000076293945,5.869999885559082,5.816877365112305,283800
GIB-A.TO,GIB.A.TO,2002-08-09,5.900000095367432,6.099999904632568,5.849999904632568,5.989999771118164,5.935791492462158,1038800
GIB-A.TO,GIB.A.TO,2002-08-12,6.019999980926514,6.170000076293945,6.019999980926514,6.099999904632568,6.04479455947876,174900
GIB-A.TO,GIB.A.TO,2002-08-13,6.099999904632568,6.099999904632568,5.829999923706055,5.849999904632568,5.79705810546875,115700
GIB-A.TO,GIB.A.TO,2002-08-14,5.869999885559082,5.960000038146973,5.769999980926514,5.849999904632568,5.79705810546875,532900
GIB-A.TO,GIB.A.TO,2002-08-15,5.849999904632568,5.900000095367432,5.78000020980835,5.849999904632568,5.79705810546875,280800
GIB-A.TO,GIB.A.TO,2002-08-16,5.880000114440918,6.349999904632568,5.849999904632568,6.349999904632568,6.2925333976745605,414200
GIB-A.TO,GIB.A.TO,2002-08-19,6.349999904632568,6.5,6.199999809265137,6.400000095367432,6.342081069946289,183200
GIB-A.TO,GIB.A.TO,2002-08-20,6.389999866485596,6.559999942779541,6.210000038146973,6.539999961853027,6.480814456939697,272600
GIB-A.TO,GIB.A.TO,2002-08-21,6.650000095367432,6.71999979019165,6.460000038146973,6.679999828338623,6.619545936584473,300400
GIB-A.TO,GIB.A.TO,2002-08-22,6.840000152587891,7.0,6.75,6.869999885559082,6.807826995849609,187000
GIB-A.TO,GIB.A.TO,2002-08-23,6.989999771118164,7.019999980926514,6.860000133514404,6.989999771118164,6.926740646362305,322900
GIB-A.TO,GIB.A.TO,2002-08-26,7.059999942779541,7.179999828338623,6.900000095367432,6.949999809265137,6.887103080749512,775200
GIB-A.TO,GIB.A.TO,2002-08-27,6.949999809265137,6.980000019073486,6.46999979019165,6.480000019073486,6.421357154846191,308100
GIB-A.TO,GIB.A.TO,2002-08-28,6.400000095367432,6.5,6.230000019073486,6.230000019073486,6.173619747161865,145200
GIB-A.TO,GIB.A.TO,2002-08-29,6.349999904632568,6.460000038146973,6.21999979019165,6.260000228881836,6.203348159790039,685600
GIB-A.TO,GIB.A.TO,2002-08-30,6.260000228881836,6.849999904632568,6.25,6.289999961853027,6.233076095581055,346500
GIB-A.TO,GIB.A.TO,2002-09-03,6.25,6.840000152587891,6.25,6.840000152587891,6.7780985832214355,192300
GIB-A.TO,GIB.A.TO,2002-09-04,6.650000095367432,6.650000095367432,6.25,6.300000190734863,6.242985725402832,144700
GIB-A.TO,GIB.A.TO,2002-09-05,6.28000020980835,6.349999904632568,6.170000076293945,6.199999809265137,6.143890857696533,633400
GIB-A.TO,GIB.A.TO,2002-09-06,6.210000038146973,6.300000190734863,6.099999904632568,6.110000133514404,6.0547051429748535,364900
GIB-A.TO,GIB.A.TO,2002-09-09,6.179999828338623,6.230000019073486,6.059999942779541,6.130000114440918,6.074524402618408,1012500
GIB-A.TO,GIB.A.TO,2002-09-10,6.150000095367432,6.230000019073486,6.110000133514404,6.130000114440918,6.074524402618408,390500
GIB-A.TO,GIB.A.TO,2002-09-11,6.239999771118164,6.449999809265137,5.900000095367432,5.949999809265137,5.896153450012207,357200
GIB-A.TO,GIB.A.TO,2002-09-12,5.989999771118164,5.989999771118164,5.650000095367432,5.75,5.697962284088135,686700
GIB-A.TO,GIB.A.TO,2002-09-13,5.730000019073486,5.889999866485596,5.659999847412109,5.75,5.697962284088135,406300
GIB-A.TO,GIB.A.TO,2002-09-16,5.75,5.840000152587891,5.730000019073486,5.760000228881836,5.707873344421387,227900
GIB-A.TO,GIB.A.TO,2002-09-17,5.760000228881836,5.960000038146973,5.760000228881836,5.869999885559082,5.816877365112305,293000
GIB-A.TO,GIB.A.TO,2002-09-18,5.789999961853027,5.800000190734863,5.630000114440918,5.630000114440918,5.579049110412598,269300
GIB-A.TO,GIB.A.TO,2002-09-19,5.599999904632568,5.599999904632568,4.949999809265137,5.25,5.202487945556641,3947000
GIB-A.TO,GIB.A.TO,2002-09-20,5.349999904632568,5.599999904632568,5.25,5.409999847412109,5.361040115356445,440500
GIB-A.TO,GIB.A.TO,2002-09-23,5.409999847412109,5.539999961853027,5.070000171661377,5.199999809265137,5.15294075012207,641000
GIB-A.TO,GIB.A.TO,2002-09-24,5.130000114440918,5.340000152587891,5.130000114440918,5.25,5.202487945556641,791400
GIB-A.TO,GIB.A.TO,2002-09-25,5.289999961853027,5.929999828338623,5.289999961853027,5.929999828338623,5.876333713531494,1180800
GIB-A.TO,GIB.A.TO,2002-09-26,6.25,6.599999904632568,6.099999904632568,6.300000190734863,6.242985725402832,2185400
GIB-A.TO,GIB.A.TO,2002-09-27,6.300000190734863,6.5,6.099999904632568,6.449999809265137,6.391628265380859,1512000
GIB-A.TO,GIB.A.TO,2002-09-30,6.300000190734863,6.300000190734863,5.900000095367432,6.050000190734863,5.995248317718506,1075400
GIB-A.TO,GIB.A.TO,2002-10-01,6.079999923706055,6.199999809265137,5.929999828338623,6.150000095367432,6.094343662261963,226000
GIB-A.TO,GIB.A.TO,2002-10-02,6.269999980926514,6.440000057220459,6.199999809265137,6.400000095367432,6.342081069946289,912900
GIB-A.TO,GIB.A.TO,2002-10-03,6.400000095367432,6.449999809265137,6.199999809265137,6.300000190734863,6.242985725402832,441400
GIB-A.TO,GIB.A.TO,2002-10-04,6.25,6.349999904632568,5.699999809265137,5.860000133514404,5.806967258453369,642500
GIB-A.TO,GIB.A.TO,2002-10-07,5.590000152587891,5.800000190734863,5.5,5.5,5.450225353240967,258500
